Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
17.2,65,771,569,17.2,14.4,19.4,60,75,61,579,0,805,608,0,776
18.9,61,849,561,16.7,13.9,20,60,77,59,362,0,924,477,0,799
18.3,61,945,702,15.6,15.6,18.9,67,80,63,172,0,993,170,0,846
18.3,63,953,766,13.9,12.2,18.9,77,80,63,5,0,972,43,0,814
17.2,63,875,740,13.9,13.3,19.4,77,77,61,0,0,882,0,0,704
16.7,65,751,724,13.9,13.3,20,77,80,59,0,0,690,0,0,546
17.2,60,579,608,14.4,11.7,18.9,75,83,63,0,0,586,0,0,626
16.7,60,362,477,13.9,11.1,17.8,77,86,70,0,0,370,0,0,503
15.6,67,172,170,15.6,12.8,16.7,80,83,75,0,36,185,0,160,186
13.9,77,5,43,12.2,14.4,16.1,80,81,81,0,211,6,0,406,49
13.9,77,0,0,13.3,16.1,15.6,77,70,83,0,434,0,0,600,0
13.9,77,0,0,13.3,18.3,15,80,61,83,0,637,0,0,726,0
14.4,75,0,0,11.7,19.4,15.6,83,61,80,0,805,0,0,776,0
13.9,77,0,0,11.1,20,15,86,59,83,0,924,0,0,799,0
15.6,80,0,0,12.8,18.9,15,83,63,87,36,993,0,160,846,0
12.2,80,0,0,14.4,18.9,15.6,81,63,78,211,972,0,406,814,0
13.3,77,0,0,16.1,19.4,15,70,61,81,434,882,0,600,704,0
13.3,80,0,0,18.3,20,15,61,59,77,637,690,0,726,546,0
11.7,83,0,0,19.4,18.9,13.9,61,63,83,805,586,0,776,626,0
11.1,86,0,0,20,17.8,14.4,59,70,81,924,370,0,799,503,0
12.8,83,36,160,18.9,16.7,15,63,75,77,993,185,39,846,186,184
14.4,81,211,406,18.9,16.1,17.2,63,81,65,972,6,224,814,49,481
16.1,70,434,600,19.4,15.6,18.9,61,83,63,882,0,439,704,0,652
18.3,61,637,726,20,15,20,59,83,57,690,0,642,546,0,744
19.4,61,805,776,18.9,15.6,20.6,63,80,54,586,0,816,626,0,776
20,59,924,799,17.8,15,21.1,70,83,53,370,0,907,503,0,728
18.9,63,993,846,16.7,15,21.1,75,87,53,185,0,927,186,0,618
18.9,63,972,814,16.1,15.6,21.1,81,78,51,6,0,860,49,0,537
19.4,61,882,704,15.6,15,21.1,83,81,49,0,0,894,0,0,734
20,59,690,546,15,15,21.1,83,77,49,0,0,744,0,0,693
18.9,63,586,626,15.6,13.9,18.9,80,83,63,0,0,578,0,0,626
17.8,70,370,503,15,14.4,18.3,83,81,70,0,0,377,0,0,528
16.7,75,185,186,15,15,17.2,87,77,72,0,39,182,0,184,210
16.1,81,6,49,15.6,17.2,16.7,78,65,78,0,224,6,0,481,57
15.6,83,0,0,15,18.9,16.7,81,63,80,0,439,0,0,652,0
15,83,0,0,15,20,16.7,77,57,75,0,642,0,0,744,0
15.6,80,0,0,13.9,20.6,15.6,83,54,80,0,816,0,0,776,0
15,83,0,0,14.4,21.1,15.6,81,53,83,0,907,0,0,728,0
15,87,0,0,15,21.1,15.6,77,53,83,39,927,0,184,618,0
15.6,78,0,0,17.2,21.1,15.6,65,51,83,224,860,0,481,537,0
15,81,0,0,18.9,21.1,14.4,63,49,87,439,894,0,652,734,0
15,77,0,0,20,21.1,15,57,49,87,642,744,0,744,693,0
13.9,83,0,0,20.6,18.9,14.4,54,63,87,816,578,0,776,626,0
14.4,81,0,0,21.1,18.3,14.4,53,70,84,907,377,0,728,528,0
15,77,39,184,21.1,17.2,15,53,72,90,927,182,40,618,210,175
17.2,65,224,481,21.1,16.7,16.1,51,78,83,860,6,224,537,57,487
18.9,63,439,652,21.1,16.7,17.2,49,80,81,894,0,430,734,0,618
20,57,642,744,21.1,16.7,20,49,75,65,744,0,632,693,0,697
20.6,54,816,776,18.9,15.6,20.6,63,80,63,578,0,800,626,0,752
21.1,53,907,728,18.3,15.6,20,70,83,63,377,0,907,528,0,746
21.1,53,927,618,17.2,15.6,19.4,72,83,66,182,0,957,210,0,738
21.1,51,860,537,16.7,15.6,19.4,78,83,68,6,0,978,57,0,796
21.1,49,894,734,16.7,14.4,20,80,87,65,0,0,881,0,0,728
21.1,49,744,693,16.7,15,19.4,75,87,68,0,0,757,0,0,730
18.9,63,578,626,15.6,14.4,18.3,80,87,70,0,0,584,0,0,613
18.3,70,377,528,15.6,14.4,18.3,83,84,70,0,0,368,0,0,482
17.2,72,182,210,15.6,15,16.7,83,90,80,0,40,179,0,175,192
16.7,78,6,57,15.6,16.1,15.6,83,83,86,0,224,7,0,487,54
16.7,80,0,0,14.4,17.2,15.6,87,81,86,0,430,0,0,618,0
16.7,75,0,0,15,20,15.6,87,65,86,0,632,0,0,697,0
15.6,80,0,0,14.4,20.6,16.1,87,63,81,0,800,0,0,752,0
15.6,83,0,0,14.4,20,16.1,84,63,81,0,907,0,0,746,0
15.6,83,0,0,15,19.4,16.1,90,66,75,40,957,0,175,738,0
15.6,83,0,0,16.1,19.4,15.6,83,68,83,224,978,0,487,796,0
14.4,87,0,0,17.2,20,15.6,81,65,83,430,881,0,618,728,0
15,87,0,0,20,19.4,15.6,65,68,80,632,757,0,697,730,0
14.4,87,0,0,20.6,18.3,15.6,63,70,80,800,584,0,752,613,0
14.4,84,0,0,20,18.3,15.6,63,70,80,907,368,0,746,482,0
15,90,40,175,19.4,16.7,15.6,66,80,78,957,179,13,738,192,0
16.1,83,224,487,19.4,15.6,16.1,68,86,75,978,7,52,796,54,0
17.2,81,430,618,20,15.6,16.1,65,86,75,881,0,174,728,0,11
20,65,632,697,19.4,15.6,16.7,68,86,72,757,0,285,730,0,23
20.6,63,800,752,18.3,16.1,18.3,70,81,65,584,0,606,613,0,261
20,63,907,746,18.3,16.1,18.9,70,81,63,368,0,665,482,0,274
19.4,66,957,738,16.7,16.1,19.4,80,75,61,179,0,443,192,0,66
19.4,68,978,796,15.6,15.6,19.4,86,83,61,7,0,675,54,0,277
20,65,881,728,15.6,15.6,20,86,83,59,0,0,328,0,0,42
19.4,68,757,730,15.6,15.6,19.4,86,80,61,0,0,676,0,0,441
18.3,70,584,613,16.1,15.6,19.4,81,80,59,0,0,577,0,0,519
18.3,70,368,482,16.1,15.6,17.8,81,80,67,0,0,196,0,0,20
16.7,80,179,192,16.1,15.6,17.2,75,78,72,0,13,147,0,0,83
15.6,86,7,54,15.6,16.1,16.1,83,75,78,0,52,6,0,0,24
15.6,86,0,0,15.6,16.1,16.7,83,75,75,0,174,0,0,11,0
15.6,86,0,0,15.6,16.7,16.7,80,72,75,0,285,0,0,23,0
16.1,81,0,0,15.6,18.3,16.7,80,65,75,0,606,0,0,261,0
16.1,81,0,0,15.6,18.9,16.7,80,63,72,0,665,0,0,274,0
16.1,75,0,0,15.6,19.4,15,78,61,77,13,443,0,0,66,0
15.6,83,0,0,16.1,19.4,16.1,75,61,75,52,675,0,0,277,0
15.6,83,0,0,16.1,20,15.6,75,59,78,174,328,0,11,42,0
15.6,80,0,0,16.7,19.4,15.6,72,61,80,285,676,0,23,441,0
15.6,80,0,0,18.3,19.4,15.6,65,59,80,606,577,0,261,519,0
15.6,80,0,0,18.9,17.8,15,63,67,81,665,196,0,274,20,0
15.6,78,13,0,19.4,17.2,15.6,61,72,80,443,147,19,66,83,0
16.1,75,52,0,19.4,16.1,15.6,61,78,80,675,6,121,277,24,32
16.1,75,174,11,20,16.7,16.7,59,75,75,328,0,412,42,0,435
16.7,72,285,23,19.4,16.7,17.2,61,75,70,676,0,622,441,0,609
18.3,65,606,261,19.4,16.7,18.3,59,75,63,577,0,795,519,0,681
18.9,63,665,274,17.8,16.7,18.9,67,72,63,196,0,780,20,0,471
19.4,61,443,66,17.2,15,18.3,72,77,65,147,0,957,83,0,672
19.4,61,675,277,16.1,16.1,18.9,78,75,63,6,0,848,24,0,512
20,59,328,42,16.7,15.6,18.9,75,78,63,0,0,849,0,0,601
19.4,61,676,441,16.7,15.6,18.9,75,80,63,0,0,682,0,0,515
19.4,59,577,519,16.7,15.6,17.8,75,80,67,0,0,576,0,0,625
17.8,67,196,20,16.7,15,16.7,72,81,70,0,0,374,0,0,494
17.2,72,147,83,15,15.6,16.7,77,80,67,0,19,188,0,0,206
16.1,78,6,24,16.1,15.6,15.6,75,80,72,0,121,9,0,32,63
16.7,75,0,0,15.6,16.7,14.4,78,75,78,0,412,0,0,435,0
16.7,75,0,0,15.6,17.2,15.6,80,70,78,0,622,0,0,609,0
16.7,75,0,0,15.6,18.3,14.4,80,63,81,0,795,0,0,681,0
16.7,72,0,0,15,18.9,15,81,63,81,0,780,0,0,471,0
15,77,0,0,15.6,18.3,15.6,80,65,75,19,957,0,0,672,0
16.1,75,0,0,15.6,18.9,15,80,63,75,121,848,0,32,512,0
15.6,78,0,0,16.7,18.9,13.9,75,63,80,412,849,0,435,601,0
15.6,80,0,0,17.2,18.9,15,70,63,77,622,682,0,609,515,0
15.6,80,0,0,18.3,17.8,14.4,63,67,81,795,576,0,681,625,0
15,81,0,0,18.9,16.7,14.4,63,70,81,780,374,0,471,494,0
15.6,80,19,0,18.3,16.7,15.6,65,67,75,957,188,20,672,206,0
15.6,80,121,32,18.9,15.6,16.7,63,72,72,848,9,207,512,63,269
16.7,75,412,435,18.9,14.4,17.2,63,78,67,849,0,432,601,0,573
17.2,70,622,609,18.9,15.6,17.2,63,78,70,682,0,623,515,0,639
18.3,63,795,681,17.8,14.4,17.8,67,81,67,576,0,795,625,0,705
18.9,63,780,471,16.7,15,18.9,70,81,63,374,0,890,494,0,674
18.3,65,957,672,16.7,15.6,19.4,67,75,59,188,0,957,206,0,714
18.9,63,848,512,15.6,15,18.9,72,75,61,9,0,897,63,0,549
18.9,63,849,601,14.4,13.9,19.4,78,80,61,0,0,881,0,0,716
18.9,63,682,515,15.6,15,18.9,78,77,63,0,0,763,0,0,736
17.8,67,576,625,14.4,14.4,17.8,81,81,67,0,0,583,0,0,544
16.7,70,374,494,15,14.4,17.2,81,81,70,0,0,314,0,0,211
16.7,67,188,206,15.6,15.6,16.1,75,75,75,0,20,143,0,0,41
15.6,72,9,63,15,16.7,15.6,75,72,78,0,207,7,0,269,13
14.4,78,0,0,13.9,17.2,15,80,67,77,0,432,0,0,573,0
15.6,78,0,0,15,17.2,15.6,77,70,75,0,623,0,0,639,0
14.4,81,0,0,14.4,17.8,15.6,81,67,78,0,795,0,0,705,0
15,81,0,0,14.4,18.9,16.1,81,63,75,0,890,0,0,674,0
15.6,75,0,0,15.6,19.4,16.1,75,59,83,20,957,0,0,714,0
15,75,0,0,16.7,18.9,15.6,72,61,75,207,897,0,269,549,0
13.9,80,0,0,17.2,19.4,15,67,61,75,432,881,0,573,716,0
15,77,0,0,17.2,18.9,15,70,63,75,623,763,0,639,736,0
14.4,81,0,0,17.8,17.8,15,67,67,77,795,583,0,705,544,0
14.4,81,0,0,18.9,17.2,13.3,63,70,84,890,314,0,674,211,0
15.6,75,20,0,19.4,16.1,15.6,59,75,78,957,143,46,714,41,191
16.7,72,207,269,18.9,15.6,16.7,61,78,75,897,7,228,549,13,452
17.2,67,432,573,19.4,15,17.8,61,77,70,881,0,428,716,0,567
17.2,70,623,639,18.9,15.6,18.3,63,75,70,763,0,576,736,0,486
17.8,67,795,705,17.8,15.6,19.4,67,78,66,583,0,812,544,0,723
18.9,63,890,674,17.2,16.1,19.4,70,75,63,314,0,931,211,0,799
19.4,59,957,714,16.1,16.1,19.4,75,83,63,143,0,987,41,0,810
18.9,61,897,549,15.6,15.6,20.6,78,75,59,7,0,978,13,0,808
19.4,61,881,716,15,15,20,77,75,59,0,0,887,0,0,728
18.9,63,763,736,15.6,15,20,75,75,63,0,0,756,0,0,711
17.8,67,583,544,15.6,15,18.9,78,77,65,0,0,597,0,0,669
17.2,70,314,211,16.1,13.3,18.3,75,84,70,0,0,381,0,0,500
16.1,75,143,41,16.1,15.6,17.2,83,78,75,0,46,197,0,191,228
15.6,78,7,13,15.6,16.7,16.7,75,75,78,0,228,11,0,452,74
15,77,0,0,15,17.8,16.7,75,70,80,0,428,0,0,567,0
15.6,75,0,0,15,18.3,16.7,75,70,80,0,576,0,0,486,0
15.6,78,0,0,15,19.4,16.7,77,66,80,0,812,0,0,723,0
16.1,75,0,0,13.3,19.4,16.1,84,63,83,0,931,0,0,799,0
16.1,83,0,0,15.6,19.4,16.7,78,63,80,46,987,0,191,810,0
15.6,75,0,0,16.7,20.6,16.1,75,59,83,228,978,0,452,808,0
15,75,0,0,17.8,20,15.6,70,59,83,428,887,0,567,728,0
15,75,0,0,18.3,20,15.6,70,63,83,576,756,0,486,711,0
15,77,0,0,19.4,18.9,15,66,65,90,812,597,0,723,669,0
13.3,84,0,0,19.4,18.3,15,63,70,87,931,381,0,799,500,0
15.6,78,46,191,19.4,17.2,16,63,75,82,987,197,23,810,228,0
16.7,75,228,452,20.6,16.7,16.7,59,78,80,978,11,102,808,74,0
17.8,70,428,567,20,16.7,17.8,59,80,78,887,0,311,728,0,172
18.3,70,576,486,20,16.7,19.4,63,80,70,756,0,613,711,0,545
19.4,66,812,723,18.9,16.7,20,65,80,70,597,0,679,669,0,409
19.4,63,931,799,18.3,16.1,20,70,83,68,381,0,619,500,0,203
19.4,63,987,810,17.2,16.7,20,75,80,68,197,0,509,228,0,78
20.6,59,978,808,16.7,16.1,19.4,78,83,70,11,0,575,74,0,121
20,59,887,728,16.7,15.6,19.4,80,83,68,0,0,450,0,0,36
20,63,756,711,16.7,15.6,18.3,80,83,73,0,0,371,0,0,25
18.9,65,597,669,16.7,15,17.8,80,90,75,0,0,313,0,0,25
18.3,70,381,500,16.1,15,17.2,83,87,78,0,0,245,0,0,66
17.2,75,197,228,16.7,16,16.1,80,82,81,0,23,139,0,0,32
16.7,78,11,74,16.1,16.7,16.1,83,80,81,0,102,8,0,0,11
16.7,80,0,0,15.6,17.8,16.1,83,78,83,0,311,0,0,172,0
16.7,80,0,0,15.6,19.4,16.7,83,70,80,0,613,0,0,545,0
16.7,80,0,0,15,20,16.7,90,70,80,0,679,0,0,409,0
16.1,83,0,0,15,20,17.2,87,68,78,0,619,0,0,203,0
16.7,80,0,0,16,20,16.7,82,68,75,23,509,0,0,78,0
16.1,83,0,0,16.7,19.4,16.1,80,70,87,102,575,0,0,121,0
15.6,83,0,0,17.8,19.4,16.1,78,68,83,311,450,0,172,36,0
15.6,83,0,0,19.4,18.3,16.1,70,73,81,613,371,0,545,25,0
15,90,0,0,20,17.8,16.1,70,75,81,679,313,0,409,25,0
15,87,0,0,20,17.2,15.6,68,78,83,619,245,0,203,66,0
16,82,23,0,20,16.1,16.1,68,81,78,509,139,15,78,32,0
16.7,80,102,0,19.4,16.1,16.7,70,81,75,575,8,94,121,11,0
17.8,78,311,172,19.4,16.1,16.7,68,83,78,450,0,297,36,0,143
19.4,70,613,545,18.3,16.7,17.2,73,80,75,371,0,518,25,0,299
20,70,679,409,17.8,16.7,19.4,75,80,66,313,0,701,25,0,468
20,68,619,203,17.2,17.2,19.4,78,78,68,245,0,729,66,0,346
20,68,509,78,16.1,16.7,20,81,75,65,139,0,939,32,0,630
19.4,70,575,121,16.1,16.1,20.6,81,87,63,8,0,940,11,0,657
19.4,68,450,36,16.1,16.1,20,83,83,65,0,0,790,0,0,479
18.3,73,371,25,16.7,16.1,19.4,80,81,70,0,0,614,0,0,331
17.8,75,313,25,16.7,16.1,17.8,80,81,75,0,0,479,0,0,281
17.2,78,245,66,17.2,15.6,17.8,78,83,75,0,0,244,0,0,72
16.1,81,139,32,16.7,16.1,17.2,75,78,78,0,15,165,0,0,121
16.1,81,8,11,16.1,16.7,17.2,87,75,75,0,94,10,0,0,42
16.1,83,0,0,16.1,16.7,17.2,83,78,72,0,297,0,0,143,0
16.7,80,0,0,16.1,17.2,16.7,81,75,75,0,518,0,0,299,0
16.7,80,0,0,16.1,19.4,16.7,81,66,75,0,701,0,0,468,0
17.2,78,0,0,15.6,19.4,16.7,83,68,78,0,729,0,0,346,0
16.7,75,0,0,16.1,20,15.6,78,65,75,15,939,0,0,630,0
16.1,87,0,0,16.7,20.6,16.7,75,63,75,94,940,0,0,657,0
16.1,83,0,0,16.7,20,16.1,78,65,75,297,790,0,143,479,0
16.1,81,0,0,17.2,19.4,16.1,75,70,75,518,614,0,299,331,0
16.1,81,0,0,19.4,17.8,15.6,66,75,75,701,479,0,468,281,0
15.6,83,0,0,19.4,17.8,15,68,75,81,729,244,0,346,72,0
16.1,78,15,0,20,17.2,15.6,65,78,80,939,165,32,630,121,20
16.7,75,94,0,20.6,17.2,16.7,63,75,78,940,10,234,657,42,384
16.7,78,297,143,20,17.2,17.8,65,72,70,790,0,449,479,0,591
17.2,75,518,299,19.4,16.7,19.4,70,75,63,614,0,656,331,0,744
19.4,66,701,468,17.8,16.7,20,75,75,61,479,0,813,281,0,759
19.4,68,729,346,17.8,16.7,20,75,78,59,244,0,937,72,0,805
20,65,939,630,17.2,15.6,20,78,75,61,165,0,999,121,0,834
20.6,63,940,657,17.2,16.7,20,75,75,63,10,0,978,42,0,802
20,65,790,479,17.2,16.1,20,72,75,61,0,0,893,0,0,752
19.4,70,614,331,16.7,16.1,19.4,75,75,63,0,0,768,0,0,735
17.8,75,479,281,16.7,15.6,18.3,75,75,63,0,0,595,0,0,618
17.8,75,244,72,16.7,15,17.8,78,81,67,0,0,387,0,0,492
17.2,78,165,121,15.6,15.6,17.2,75,80,65,0,32,190,0,20,216
17.2,75,10,42,16.7,16.7,16.1,75,78,75,0,234,13,0,384,77
17.2,72,0,0,16.1,17.8,15.6,75,70,78,0,449,0,0,591,0
16.7,75,0,0,16.1,19.4,16.1,75,63,72,0,656,0,0,744,0
16.7,75,0,0,15.6,20,16.1,75,61,72,0,813,0,0,759,0
16.7,78,0,0,15,20,15.6,81,59,75,0,937,0,0,805,0
15.6,75,0,0,15.6,20,14.4,80,61,81,32,999,0,20,834,0
16.7,75,0,0,16.7,20,16,78,63,72,234,978,0,384,802,0
16.1,75,0,0,17.8,20,15,70,61,77,449,893,0,591,752,0
16.1,75,0,0,19.4,19.4,15,63,63,81,656,768,0,744,735,0
15.6,75,0,0,20,18.3,15.6,61,63,75,813,595,0,759,618,0
15,81,0,0,20,17.8,15.6,59,67,75,937,387,0,805,492,0
15.6,80,32,20,20,17.2,15.6,61,65,75,999,190,28,834,216,0
16.7,78,234,384,20,16.1,16.1,63,75,72,978,13,251,802,77,444
17.8,70,449,591,20,15.6,17,61,78,68,893,0,449,752,0,619
19.4,63,656,744,19.4,16.1,18.9,63,72,59,768,0,645,735,0,698
20,61,813,759,18.3,16.1,18.3,63,72,63,595,0,824,618,0,765
20,59,937,805,17.8,15.6,18.9,67,75,63,387,0,937,492,0,800
20,61,999,834,17.2,14.4,19.4,65,81,59,190,0,999,216,0,828
20,63,978,802,16.1,16,18.9,75,72,59,13,0,984,77,0,814
20,61,893,752,15.6,15,19.4,78,77,57,0,0,899,0,0,746
19.4,63,768,735,16.1,15,18.9,72,81,56,0,0,761,0,0,711
18.3,63,595,618,16.1,15.6,18.3,72,75,61,0,0,587,0,0,587
17.8,67,387,492,15.6,15.6,17.8,75,75,63,0,0,386,0,0,498
17.2,65,190,216,14.4,15.6,16.7,81,75,67,0,28,201,0,0,231
16.1,75,13,77,16,16.1,16.1,72,72,72,0,251,14,0,444,84
15.6,78,0,0,15,17,15.6,77,68,75,0,449,0,0,619,0
16.1,72,0,0,15,18.9,15,81,59,75,0,645,0,0,698,0
16.1,72,0,0,15.6,18.3,16.1,75,63,67,0,824,0,0,765,0
15.6,75,0,0,15.6,18.9,15.6,75,63,75,0,937,0,0,800,0
14.4,81,0,0,15.6,19.4,16.1,75,59,78,28,999,0,0,828,0
16,72,0,0,16.1,18.9,14.4,72,59,78,251,984,0,444,814,0
15,77,0,0,17,19.4,15,68,57,75,449,899,0,619,746,0
15,81,0,0,18.9,18.9,14.4,59,56,78,645,761,0,698,711,0
15.6,75,0,0,18.3,18.3,14.4,63,61,78,824,587,0,765,587,0
15.6,75,0,0,18.9,17.8,13.9,63,63,80,937,386,0,800,498,0
15.6,75,28,0,19.4,16.7,14.4,59,67,81,999,201,58,828,231,220
16.1,72,251,444,18.9,16.1,16.1,59,72,72,984,14,240,814,84,466
17,68,449,619,19.4,15.6,16.7,57,75,70,899,0,454,746,0,637
18.9,59,645,698,18.9,15,18.3,56,75,63,761,0,614,711,0,580
18.3,63,824,765,18.3,16.1,19.4,61,67,57,587,0,746,587,0,563
18.9,63,937,800,17.8,15.6,19.4,63,75,59,386,0,845,498,0,549
19.4,59,999,828,16.7,16.1,20,67,78,59,201,0,993,231,0,744
18.9,59,984,814,16.1,14.4,19.4,72,78,61,14,0,866,84,0,524
19.4,57,899,746,15.6,15,20,75,75,61,0,0,777,0,0,497
18.9,56,761,711,15,14.4,19.4,75,78,61,0,0,680,0,0,496
18.3,61,587,587,16.1,14.4,19.4,67,78,59,0,0,543,0,0,437
17.8,63,386,498,15.6,13.9,18.9,75,80,59,0,0,368,0,0,425
16.7,67,201,231,16.1,14.4,17.2,78,81,67,0,58,199,0,220,246
16.1,72,14,84,14.4,16.1,16.7,78,72,65,0,240,15,0,466,92
15.6,75,0,0,15,16.7,16.7,75,70,72,0,454,0,0,637,0
15,75,0,0,14.4,18.3,16.1,78,63,75,0,614,0,0,580,0
16.1,67,0,0,14.4,19.4,16.7,78,57,75,0,746,0,0,563,0
15.6,75,0,0,13.9,19.4,16.1,80,59,81,0,845,0,0,549,0
16.1,78,0,0,14.4,20,16.7,81,59,84,58,993,0,220,744,0
14.4,78,0,0,16.1,19.4,16.1,72,61,78,240,866,0,466,524,0
15,75,0,0,16.7,20,15,70,61,81,454,777,0,637,497,0
14.4,78,0,0,18.3,19.4,14.4,63,61,84,614,680,0,580,496,0
14.4,78,0,0,19.4,19.4,15,57,59,81,746,543,0,563,437,0
13.9,80,0,0,19.4,18.9,15,59,59,83,845,368,0,549,425,0
14.4,81,58,220,20,17.2,15.6,59,67,80,993,199,61,744,246,239
16.1,72,240,466,19.4,16.7,17.8,61,65,70,866,15,257,524,92,526
16.7,70,454,637,20,16.7,19.4,61,72,61,777,0,460,497,0,654
18.3,63,614,580,19.4,16.1,20,61,75,65,680,0,657,496,0,727
19.4,57,746,563,19.4,16.7,21.1,59,75,63,543,0,830,437,0,776
19.4,59,845,549,18.9,16.1,21.7,59,81,59,368,0,943,425,0,811
20,59,993,744,17.2,16.7,22.2,67,84,55,199,0,993,246,0,810
19.4,61,866,524,16.7,16.1,22.2,65,78,53,15,0,971,92,0,778
20,61,777,497,16.7,15,22.2,72,81,57,0,0,905,0,0,783
19.4,61,680,496,16.1,14.4,21.7,75,84,59,0,0,774,0,0,741
19.4,59,543,437,16.7,15,21.1,75,81,61,0,0,608,0,0,680
18.9,59,368,425,16.1,15,20.6,81,83,65,0,0,401,0,0,530
17.2,67,199,246,16.7,15.6,18.9,84,80,73,0,61,197,0,239,252
16.7,65,15,92,16.1,17.8,18.3,78,70,76,0,257,16,0,526,97
16.7,72,0,0,15,19.4,18.3,81,61,73,0,460,0,0,654,0
16.1,75,0,0,14.4,20,17.2,84,65,84,0,657,0,0,727,0
16.7,75,0,0,15,21.1,17.2,81,63,81,0,830,0,0,776,0
16.1,81,0,0,15,21.7,16.7,83,59,84,0,943,0,0,811,0
16.7,84,0,0,15.6,22.2,17.8,80,55,78,61,993,0,239,810,0
16.1,78,0,0,17.8,22.2,16.1,70,53,83,257,971,0,526,778,0
15,81,0,0,19.4,22.2,16.1,61,57,83,460,905,0,654,783,0
14.4,84,0,0,20,21.7,15.6,65,59,86,657,774,0,727,741,0
15,81,0,0,21.1,21.1,15.6,63,61,86,830,608,0,776,680,0
15,83,0,0,21.7,20.6,15,59,65,90,943,401,0,811,530,0
15.6,80,61,239,22.2,18.9,16.1,55,73,90,993,197,41,810,252,38
17.8,70,257,526,22.2,18.3,17.2,53,76,84,971,16,249,778,97,434
19.4,61,460,654,22.2,18.3,18.9,57,73,73,905,0,396,783,0,367
20,65,657,727,21.7,17.2,20.6,59,84,70,774,0,652,741,0,651
21.1,63,830,776,21.1,17.2,21.1,61,81,66,608,0,819,680,0,747
21.7,59,943,811,20.6,16.7,21.1,65,84,66,401,0,949,530,0,823
22.2,55,993,810,18.9,17.8,21.1,73,78,66,197,0,1011,252,0,846
22.2,53,971,778,18.3,16.1,21.7,76,83,63,16,0,983,97,0,808
22.2,57,905,783,18.3,16.1,20.6,73,83,68,0,0,911,0,0,770
21.7,59,774,741,17.2,15.6,20.6,84,86,68,0,0,747,0,0,625
21.1,61,608,680,17.2,15.6,20,81,86,70,0,0,571,0,0,543
20.6,65,401,530,16.7,15,18.9,84,90,75,0,0,358,0,0,366
18.9,73,197,252,17.8,16.1,17.8,78,90,80,0,41,208,0,38,298
18.3,76,16,97,16.1,17.2,17.2,83,84,78,0,249,18,0,434,117
18.3,73,0,0,16.1,18.9,17.2,83,73,81,0,396,0,0,367,0
17.2,84,0,0,15.6,20.6,17.2,86,70,81,0,652,0,0,651,0
17.2,81,0,0,15.6,21.1,17.2,86,66,78,0,819,0,0,747,0
16.7,84,0,0,15,21.1,17.8,90,66,78,0,949,0,0,823,0
17.8,78,0,0,16.1,21.1,16.1,90,66,75,41,1011,0,38,846,0
16.1,83,0,0,17.2,21.7,17.8,84,63,75,249,983,0,434,808,0
16.1,83,0,0,18.9,20.6,17.8,73,68,75,396,911,0,367,770,0
15.6,86,0,0,20.6,20.6,17.2,70,68,78,652,747,0,651,625,0
15.6,86,0,0,21.1,20,17.2,66,70,75,819,571,0,747,543,0
15,90,0,0,21.1,18.9,17.2,66,75,72,949,358,0,823,366,0
16.1,90,41,38,21.1,17.8,17.2,66,80,72,1011,208,16,846,298,0
17.2,84,249,434,21.7,17.2,17.2,63,78,72,983,18,67,808,117,0
18.9,73,396,367,20.6,17.2,17.8,68,81,70,911,0,108,770,0,0
20.6,70,652,651,20.6,17.2,17.8,68,81,70,747,0,238,625,0,12
21.1,66,819,747,20,17.2,18.9,70,78,68,571,0,384,543,0,30
21.1,66,949,823,18.9,17.8,19.4,75,78,63,358,0,284,366,0,12
21.1,66,1011,846,17.8,16.1,20,80,75,63,208,0,550,298,0,114
21.7,63,983,808,17.2,17.8,21.1,78,75,59,18,0,810,117,0,446
20.6,68,911,770,17.2,17.8,21.1,81,75,61,0,0,853,0,0,588
20.6,68,747,625,17.2,17.2,20.6,81,78,65,0,0,767,0,0,717
20,70,571,543,17.2,17.2,19.4,78,75,68,0,0,593,0,0,586
18.9,75,358,366,17.8,17.2,18.3,78,72,70,0,0,390,0,0,496
17.8,80,208,298,16.1,17.2,17.2,75,72,72,0,16,206,0,0,234
17.2,78,18,117,17.8,17.2,16.1,75,72,75,0,67,18,0,0,94
17.2,81,0,0,17.8,17.8,16.1,75,70,78,0,108,0,0,0,0
17.2,81,0,0,17.2,17.8,16.1,78,70,78,0,238,0,0,12,0
17.2,78,0,0,17.2,18.9,16.1,75,68,78,0,384,0,0,30,0
17.8,78,0,0,17.2,19.4,16.1,72,63,75,0,284,0,0,12,0
16.1,75,0,0,17.2,20,15.6,72,63,75,16,550,0,0,114,0
17.8,75,0,0,17.2,21.1,16.1,72,59,75,67,810,0,0,446,0
